created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at
2020-10-15 00:50:18,1.3165418791571292e+18,#JoeBiden it's a better choice https://t.co/KF0uZzlA0l,0.0,0.0,Instagram,1.2483758765567508e+18,Kevyn Ashley 😷,Kevyn17188307,#blacklivesmatter  #JoeBidenandKamalaHarris 🇺🇸🇺🇸 #blueWave🌊 #wethepeople snapchat Ghost6105,2020-04-09 22:23:20,59.0,"Arizona, USA",34.395342,-111.7632755,,United States of America,North America,Arizona,AZ,2020-10-21 00:07:08.760990344
2020-10-15 00:50:21,1.316541890192441e+18,@VeteranVal @katiecouric NBC is stumping for Trump. They will give Trump the questions &amp; tailored questions. Donate -volunteer- text- call- for #Biden &amp; set DVR for 8 pm # Thursday to watch #abc2020 special #BidenTownHall. #resist https://t.co/gwWDpxqxKZ,0.0,0.0,Twitter for iPhone,264954642.0,Jaloney Caldwell,sunbeanz,#BidenHarris2020 Dump #PutinsPuppet Covid-19 is Trump's Failure.  TrumpsAmerica is ugly. BlackLivesMatter Love is Love,2011-03-12 19:00:02,1326.0,ON EARTH,,,,,,,,2020-10-21 00:07:09.278817627
2020-10-15 00:50:22,1.3165418944958095e+18,I’m considering #cancelling #Twitter #censortwitter #NewYorkPost #HunterBiden #Biden is a crook,0.0,0.0,Twitter for iPhone,1.312203819217023e+18,Neil Miller,jcandyfan41,#prolife married #Catholic man. I find the unexplainable parts of life fascinating #paranormal #missing411,2020-10-03 01:32:33,52.0,,,,,,,,,2020-10-21 00:07:09.796644910
2020-10-15 00:50:23,1.3165419002210345e+18,"The #NewYorkPost caught Twitter, Facebook, and the Democrat Party off guard with #hunterslaptop. #JoeBiden has been lying about #CrackPipeBiden and the foreign money they have taken. #JoeBidenLied with #HunterBidenCrackHead for Prison 2020.",0.0,0.0,Twitter for iPhone,2905988794.0,KD1,MightyFast,"My Hero's have always been Nascar Drivers. Born, raised in NC🏁. Wrenching on V8 power. Supporter, Student of Nascar. No Man tells me what “Matters” in life.",2014-12-05 03:56:19,136.0,,,,,,,,,2020-10-21 00:07:10.314472193
2020-10-15 00:50:25,1.3165419071793152e+18,"#JoeBiden #HunterBiden #HunterBidenEmails #HunterBidensCrackpipe 
FUNNYpicsNETWORK
(#7) GOOD CRACK HUNTER https://t.co/BnYBSJfYAn",0.0,0.0,Twitter for Android,1.3162430450634957e+18,FunnyPicsNetwork,FUNNYpicsNET,FUNNYpicsNETWORK,2020-10-14 05:03:05,1.0,"Brooklyn, NY",40.6501024,-73.9495829,New York,United States of America,North America,New York,NY,2020-10-21 00:07:10.832299476
2020-10-15 00:50:25,1.31654190819439e+18,"I’m glad people want to #BoycottNBC #BoycottNBCTownHall #BoycottMSNBC 

Why would they do this when Trump cancelled. Why give Trump his own show the same night as #JoeBiden’s.  

I don’t get it. https://t.co/m3l0roUbf1",0.0,0.0,Twitter for iPhone,3084597701.0,Maureen Johanson,MaureenJohanson,Save America - Vote for Joe!   Ban Assault Rifles.  🗳 Vote Blue. No DM's please.,2015-03-10 18:33:36,83.0,"Orlando, FL",28.5421109,-81.3790304,Orlando,United States of America,North America,Florida,FL,2020-10-21 00:07:11.350126759
2020-10-15 00:50:28,1.3165419177616138e+18,@ndionne2020 @JoeConchaTV @LauraDiBella15 https://t.co/khrZuHsrQI so #JoeBiden admitting to it is a lie,1.0,0.0,Twitter Web App,9.331704534301286e+17,4u2,whipit_Studio,,2017-11-22 03:09:08,11.0,,,,,,,,,2020-10-21 00:07:11.867954042
2020-10-15 00:50:31,1.3165419317537997e+18,#JoeBiden #Burisma #News https://t.co/Gr3o1fKwhm,0.0,0.0,Twitter for Android,1072189285.0,Andrew,AndrewThrashes,"Can't stand political correctness, Snowboarder, man-made climate change is BS.",2013-01-08 22:31:03,454.0,"Wasaga Beach, Ontario, Canada",44.5224813,-80.02031559999999,,Canada,North America,Ontario,ON,2020-10-21 00:07:12.385781325
2020-10-15 00:50:38,1.3165419621289697e+18,@SarahGould_SA @PattiKimble @altzephcochrane @ShercoSherrill @thecorpmex @TrishBeMe @BJHare @MarilynFrenchee @GualcoJodie @Jeeneree @Robyn_CherCrew @GlennVotesBlue @TerryCardwell @littlebee88 @nadiepetah @PRubesa @network_gal @NikkiMila4 @JenM5157 @RainyMyth @DonnaJo1002 @melvilleal @DudekLinda @beatlebabe49 @DuhartKimberlie @TIKdOffPinsNTh1 @RestlessNews @aqsher @kim_f86 @doris03763159 @archerwood4 @Nic6454 @Truman_Town @Djinnaat @debbie_dease @TRooseveltGhost @RBTrepessa @RobertMcCowan1 @agavecorn @DawnLenhardt @wildwillow65 @JonMesser7 @pblcnmy @MustangDavis @Dick_Pics_Time @dallasrbaird @co_rapunzel4 @CitizensFedUp @SharesTruth @Mooncatadams There is an old saying in politics called Big MO for Momentum. Right now the MO is with #JoeBiden,13.0,3.0,Twitter for Android,4079191273.0,DougMamroth,Itridpm,"Father, husband, son.  RT not GT or EQ to endorsement.
e Pluribus Unum - Out of many, One",2015-10-31 11:25:43,1421.0,"St Louis, MO",38.6264178,-90.1998378,St. Louis,United States of America,North America,Missouri,MO,2020-10-21 00:07:12.903608608
2020-10-15 00:50:45,1.3165419928648008e+18,Watch #JoeBiden on @ABC https://t.co/furF5bKf8a,0.0,0.0,Twitter Web App,249932954.0,Doctor Caligari staying in a flat,CaligariMD,"65% O; 18% C; 10% H; 3% N; 1.5% Ca; 1.2% P; .2% K; .2% S; .2% Cl; .1% Na; .05% Mg, Fe, Co, Cu, Zn, I; .01% Se, F.",2011-02-10 02:24:28,344.0,Lixie-Atelier,,,,,,,,2020-10-21 00:07:13.421435891
2020-10-15 00:50:45,1.316541989593129e+18,El #FBI obtiene la computadora de Hunter Biden y datos sobre los tratos en Ucrania: documentos https://t.co/LtvKFL2gWu vía @EpochTimesEs “Hay tanta evidencia contra Joe Biden que es un escándalo nacional que esto no se cubriera hace años” ..La campaña de #Biden se negó a dar ..,28.0,30.0,Twitter for iPhone,2372314050.0,Celeste Sáenz,CelesteSaenzM,Celeste Sáenz de Miera • https://t.co/f9k9AFbCVJ 👉https://t.co/E1WQuuXiro https://t.co/0XlHXpxfQF,2014-03-04 19:42:23,18498.0,"México, D.F.",19.4326296,-99.1331785,Mexico City,Mexico,North America,,,2020-10-21 00:07:13.939263174
2020-10-15 00:50:57,1.3165420430370652e+18,#biden #HunterBiden #GUILTY https://t.co/TNSVc5ji6A,0.0,0.0,Twitter for iPhone,8.713340309935227e+17,broken_sniper,Sniper_Thoughts,God-Country-Family,2017-06-04 11:53:16,116.0,"Houston, TX",29.7589382,-95.3676974,Houston,United States of America,North America,Texas,TX,2020-10-21 00:07:14.457090457
2020-10-15 00:50:59,1.3165420516521124e+18,"What you need to know
- ""#Biden pushed out a Ukrainian prosecutor investigating his son, so he could get that bag and hit that pipe""

FTFY @washingtonpost",0.0,0.0,Twitter Web App,789320719.0,Diogenesus Christ,wbrentw,,2012-08-29 13:13:43,4.0,,,,,,,,,2020-10-21 00:07:14.974917740
2020-10-15 00:51:03,1.3165420645622374e+18,I tried to post the @nypost article today on hunter Biden’s emails and sex videos and crack usage. Twitter said nope. #HunterBidenEmails #HunterBiden #NewYorkPost #JoeBiden https://t.co/E4OYNurJsj,2.0,1.0,Twitter for iPhone,9.464095308538552e+17,🇺🇸The Gay Patriot🇺🇸,The_Gay_Patriot,THE ANTI AMERICAN DEMOCRAT & LEFTIST CANCER WILL NEVER TURN ME FROM PRESIDENT DONALD J TRUMP. NEVER. EVER. THEIR EFFORTS ARE MEANINGLESS & USELESS! #Trump2020,2017-12-28 15:56:30,4047.0,"Georgia, USA",41.6809707,44.02873820000001,,Georgia,Asia,,,2020-10-21 00:07:16.010572307
2020-10-15 00:51:03,1.3165420667263795e+18,"Inside the life of Hunter Biden, Joe Biden's scandal-plagued son https://t.co/jHqnkkTnv5 via @nypost 

#Biden #Dems #voteBidenOut #VoteHimOut2020",0.0,0.0,Twitter Web App,1476701340.0,TYS,tysfasho,"Seattle X Taipei X Hong Kong 🇺🇸🇹🇼🇭🇰
It’s like having the harrowing nightmare after having the sweetest dream. #moonshine",2013-06-02 08:04:26,10.0,"Seattle, Washington ",47.6038321,-122.3300624,Seattle,United States of America,North America,Washington,WA,2020-10-21 00:07:15.492745024
2020-10-15 00:51:22,1.316542145243816e+18,"WATCH: #JoeBiden Claims There’s ‘Nothing Special About Being An American’ #ElectionDay #BidenCares #BidenHarrisToSaveAmerica #AmericaFirst #VoteBidenHarris?

https://t.co/5cp3Hxjrbj via @TheNatPulse",3.0,0.0,Twitter for iPhone,25925236.0,Darrick Wilkins,DarrickWilkins,"Business owner, Economist, Marathoner and Liberty supporter. In life, it’s all connected... everything. #UGA Alum.",2009-03-23 01:25:15,4444.0,"Atlanta, GA",33.749098700000005,-84.39018490000001,Atlanta,United States of America,North America,Georgia,GA,2020-10-21 00:07:16.528399590
2020-10-15 00:51:28,1.316542170527142e+18,"@greenfield64 #JoeBiden or #realDonaldTrump will win next month’s election. If #CharlieBaker can’t tell the difference, we Massachusetts voters had better keep that in mind if he wants to run for another office.",0.0,0.0,Twitter for iPhone,17279196.0,Kurt Kaletka,Kurtka,Renegade linguist and political junkie who knows facts matter.,2008-11-10 02:53:41,34.0,"Watertown, Massachusetts, USA",42.3709299,-71.1828321,,United States of America,North America,Massachusetts,MA,2020-10-21 00:07:17.046226873
2020-10-15 00:51:30,1.3165421814700728e+18,#interesting #Biden https://t.co/BylZfWa8Yr,0.0,0.0,Twitter Web App,1.2808875057940111e+18,jsmith,jsmith45378851,"I'm anonymous because I have to be. I support the President, I support the American dream.",2020-07-08 15:32:48,3.0,,,,,,,,,2020-10-21 00:07:17.564054156
2020-10-15 00:51:34,1.3165421948457124e+18,"#biden grossly #corrupt 
Mentally frail. Incapable and they will stuff #kamala in. 
Your candidates are terrible for #american and You!
#abstain or write in #Bernie2020 https://t.co/M3zqmzul1T",0.0,0.0,Twitter Web App,1.2803021715029238e+18,Reason D,ReasonD10,"Voice of Reason  Common Sense-ist
Golden rule. Hero MLK. less me-centric mindset. Ask not what country can do for u but what you u do for country #Gratitude",2020-07-07 00:47:37,78.0,,,,,,,,,2020-10-21 00:07:18.081881439
2020-10-15 00:51:43,1.3165422325902008e+18,"Let’s do this!
Stonehenge! Where the daemons dwell, and they do live well...
Stonehenge!
#padems #spinaltap #joebiden 
@robreiner @PADems @MJMcKean @theharryshearer #christopherguest https://t.co/JnHEzpNAU7",0.0,0.0,Twitter for iPhone,220882562.0,Black Lives Matter,ShowMeaYactor,"Charlie in “John and the Hole” (2020 Cannes Selection), Joe Jr. on S2 Showtime's “SMILF” (2019), Roman in Max Winkler & Scott Free’s “Jungleland” (2020) #resist",2010-11-29 03:18:16,4385.0,Currently Unemployed Actorland,,,,,,,,2020-10-21 00:07:18.599708722
2020-10-15 00:52:03,1.3165423192823355e+18,Here's the #NYPost story about #Biden that's being censored: https://t.co/48G5fnrnn0 https://t.co/T8ZCGsXbAJ,1.0,1.0,Twitter Web App,3148481723.0,Jonty,Vote4Jonty,"Vote #Jonty4Preston - let me help YOU get more for YOUR money the Council take from you, inc. the £1000s you pay Councillors!",2015-04-08 16:37:24,139.0,NorthWest England,,,,,,,,2020-10-21 00:07:19.117536005
2020-10-15 00:52:06,1.3165423307662705e+18,@LuckyBedford @katiecouric #BidenTownHall #ABC 2020 Two hour special set to record on #Thursday at 8 pm. Trump is desperate to silence #Biden &amp; is too afraid to debate him ethically.#Resist &amp; donate-volunteer-text-call to restore &amp; Keep Democracy. https://t.co/OWfalOFFmS,0.0,0.0,Twitter for iPhone,264954642.0,Jaloney Caldwell,sunbeanz,#BidenHarris2020 Dump #PutinsPuppet Covid-19 is Trump's Failure.  TrumpsAmerica is ugly. BlackLivesMatter Love is Love,2011-03-12 19:00:02,1326.0,ON EARTH,,,,,,,,2020-10-21 00:07:19.635363288
2020-10-15 00:52:10,1.3165423491541606e+18,"@DWUhlfelderLaw Is he high again? Burmisia. What is that? Apparently trump can’t refute any of #JoeBiden plans so he goes after Hunter (not running for office) Hillary emails (not running for office) and Obama (not running for office). So what is trumps campaign strategy, 2016?",2.0,1.0,Twitter for iPhone,860641171.0,I Love my dogs,sandduch,Dog lover; really don’t like Trump or any of his hoodlum family #NeverTrump #JoeBiden2020 #BlueWave2020 #BidenHarris2020,2012-10-04 01:21:12,393.0,"Florida, USA",27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:07:20.153190571
2020-10-15 00:52:10,1.3165423477826232e+18,"How bad has today been for #Democrats ?

@nypost broke the #HunterBiden bombshell
#JoeBiden went into hiding
#ACB will be confirmed to #SCOTUS
#IceCube is #MAGA 
@Facebook &amp; @Twitter applied #censorship 
Witch resulted in the #StreisandEffect x100
#Trump had another YUGE rally https://t.co/DpK4Hc4wfJ",6.0,3.0,Twitter Web App,9.72692132766118e+17,TheShaz,Trump__Train__,"1st Lieutenant in the 2nd MEME WAR

Making liberals cry while we mine salt is my task.

Supporting the 45th President of the United States is my honor.",2018-03-11 04:34:10,215.0,"Near Tampa, FL",27.9477595,-82.458444,Tampa,United States of America,North America,Florida,FL,2020-10-21 00:07:20.671017854
2020-10-15 00:52:16,1.3165423718075924e+18,People need to watch this!! #BenghaziAintGoingAway #HillaryClinton #JoeBiden #BarackObama  #SealTeamSix https://t.co/fShP0CU0au,0.0,0.0,Twitter for Android,1.2093845125321646e+18,Steven🏴󠁧󠁢󠁳󠁣󠁴󠁿Mcnaughton,StevenMcnaught7,family man. Dad to four kids. Beautiful wife. Collector of pop culture. Movie/horror 👹🎃fanatic. Animal lover🐍 Former semi/pro boxer🥊and fitness lover.🎃🎃🎃,2019-12-24 08:05:22,675.0,"Livingston, Scotland",55.8831932,-3.5149461000000004,,United Kingdom,Europe,Scotland,SCT,2020-10-21 00:07:21.188845137
2020-10-15 00:52:22,1.3165423980261294e+18,#HunterBiden #HunterBidenEmails #JoeBiden #Burisma #CrackPipeBiden #Election2020 https://t.co/4vKzCpQfdQ,2.0,0.0,Twitter for iPhone,1.151607905105453e+18,Noneyuns,noneyuns,"Opposed to censorship, intersectionality and cancel culture. For liberty, free speech and 2A rights. The mainstream media is the enemy of the people. MAGA2020.",2019-07-17 21:41:35,51.0,,,,,,,,,2020-10-21 00:07:21.706672420
2020-10-15 00:52:23,1.3165424033359708e+18,"@katiecouric Oh no, I want to watch #Biden deliver coherence and reason and see clips of Trump's crazy later. But #NBC is enabling, big time, for its own gain. It's disgusting.",1.0,0.0,Twitter for Android,8.294998172314706e+17,Lorna Doone,lornadooner61,Pro Masker. Anti Anti Vaxxer. Excited to get off Twitter 1/21/21 and go back to reading novels. #BidenHarris2020 #TrumpLiesPeopleDie,2017-02-09 01:19:02,30.0,,,,,,,,,2020-10-21 00:07:22.224499703
2020-10-15 00:52:29,1.316542428845953e+18,#Trump2020 #BLM #obama #VoteRed #BidenHarris2020 #Blacklivesmatter #mikepence #Debates2020 #KamalaHarris #KamalaHarrisVP #biden #riots #hunterbidden #AOC #Trump #IlhanOmar #gavinnewsom #tedwheeler #GretchenWhitmer &gt;&gt; This is only the begining its going to get worse! https://t.co/506FEImVGg,0.0,0.0,Twitter Web App,1.3100400474214031e+18,Infamous One,InfamousOne13,"""The company you keep can have a major impact on your life."" 
 - Semper Fi -",2020-09-27 02:14:26,359.0,,,,,,,,,2020-10-21 00:07:23.260154269
2020-10-15 00:52:29,1.3165424255366472e+18,"Just tried to Tweet @nypost #BIDEN story just now from @nypost got this message:

We can't complete this request because this link has been identified by Twitter or our partners as being potentially harmful. Visit our Help Center to learn more.

#TwitterCensorship @JudiciaryGOP",0.0,0.0,Twitter Web App,22887909.0,American Braintrust,AmericanBrntrst,"Vetted links for Research, Education, History, Civics, Veterans, Voters info, Jobs, Watchdogs, & American life. https://t.co/FAmIJJhf4k #Constitution",2009-03-05 06:00:36,7678.0,"Youngstown, Ohio",41.1035786,-80.6520161,Youngstown,United States of America,North America,Ohio,OH,2020-10-21 00:07:22.742326986
2020-10-15 00:52:31,1.3165424354141512e+18,Feel free to jump in #Republicans everywhere ! #JoeBiden is not THE enemy #TrumpCovid19 is https://t.co/nbJu6AO713,0.0,0.0,Twitter for iPhone,25159801.0,"RN, Ph.D.",medanthro,"〠 RN, Ph.D. Biomedical / Biocultural Anthropology #HumanRights #Resist",2009-03-18 21:31:29,1369.0,"Louisiana, USA",30.8703881,-92.007126,,United States of America,North America,Louisiana,LA,2020-10-21 00:07:23.777981552
2020-10-15 00:52:32,1.316542439344071e+18,October at its finest #Biden https://t.co/q27ld0wW8R,0.0,0.0,Twitter Web App,1.1969191409481646e+18,RunTheTroll,trolmoar,,2019-11-19 22:33:19,7.0,,,,,,,,,2020-10-21 00:07:24.295808835
2020-10-15 00:52:35,1.3165424533866043e+18,"#JoeBiden is a corrupt, senile old child-sniffing racist. #Trump2020",3.0,0.0,Twitter for iPhone,919458265.0,Jodi McPhee Giddings,JodiGiddings,"Book Designer Extraordinaire, Blogger at https://t.co/w6yfV0vtPZ, SLM #WalkAwayIdaho, Breast Cancer Survivor. #1A #2A *Please, no DMs unless I know you",2012-11-01 17:09:41,2670.0,Somewhere in FreedomLand,,,,,,,,2020-10-21 00:07:24.813636118
2020-10-15 00:52:36,1.316542456293458e+18,@JoeConchaTV https://t.co/khrZuHsrQI  #Democrats will go as far as to call omething a lie even when  #JoeBiden  admitted to it,0.0,0.0,Twitter Web App,9.331704534301286e+17,4u2,whipit_Studio,,2017-11-22 03:09:08,11.0,,,,,,,,,2020-10-21 00:07:25.331463401
2020-10-15 00:52:37,1.316542459904766e+18,"Twitter and Facebook engaged in very aggressive censorship to protect #Biden. That move sends the clear message: Biden is the preferred candidate of #censorship, the candidate against #transparency. He's definitely got the NSA's vote, along with everyone who lied about Iraq WMDs.",0.0,2.0,Twitter Web App,2402141576.0,The clubof.info Blog,ClubOfInfo,'The crossroads of radicalism and technology.' https://t.co/IPRZAsycA4 is a beautiful mix of #technopolitics commentary you visit every day.,2014-03-21 21:04:06,3122.0,United Kingdom,54.702354500000006,-3.2765753,,United Kingdom,Europe,,,2020-10-21 00:07:25.849290684
2020-10-15 00:52:40,1.3165424734481818e+18,"@zman5381 Did you see this, freaking Burt Bacharach going to sing to seniors for #Biden  way to go Burt. https://t.co/hHygFKjIGT",1.0,0.0,Twitter for iPhone,115468701.0,Kahuna Dan,KahunaDan,"Executive Chef. Green Bay Packer & Milwaukee Brewer Fan. Progressive politically, supporter of the oppressed.",2010-02-18 19:12:21,4303.0,Green Bay WI,44.5126379,-88.0125794,Green Bay,United States of America,North America,Wisconsin,WI,2020-10-21 00:07:26.367117967
2020-10-15 00:52:42,1.3165424808049132e+18,They chose a swirl because it’s bipartisan 🤓  #JoeBiden #BidenHarris https://t.co/fmQOODyF9s,0.0,0.0,Twitter for iPhone,3911627836.0,Ethan Kahwaty,ethankahwaty,GWU 2023,2015-10-09 19:19:26,85.0,,,,,,,,,2020-10-21 00:07:26.884945250
2020-10-15 00:52:46,1.316542499163435e+18,"At 1:37, how ridiculous is it that #Biden yelled ""get your words straight, Jack!"" at this citizen? Biden can barely utter a sentence without screwing something up! #Trump2020 https://t.co/8joaouzxje",0.0,0.0,Twitter Web App,1.273788109810008e+18,Casey Cerno,CaseyCerno,#USA #Patriot #Trump2020 #MAGA #BackTheBlue #1A #2A #WWG1WGA | Black lives matter BLM sucks | Screw Antifa | Rioters in jail | Husband & Dad | Do right! | IFBAP,2020-06-19 01:22:44,1396.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:07:27.402772533
2020-10-15 00:52:47,1.3165425033115077e+18,"#Biden/Harris2020 
#VoteLikeYourLifeDependsOnIt 
#LetsCreateABlueTsunami https://t.co/mXdJaPAMib",0.0,0.0,Twitter Web App,2611604700.0,Corina MacKeen,corymackeen,,2014-07-08 12:52:54,13.0,,,,,,,,,2020-10-21 00:07:27.920599816
2020-10-15 00:52:57,1.3165425427420529e+18,"You know why whole Hollywood douchebags are supporting for Biden 
Cuz they want privilege to make money in China. And pay no tax!!!!! 
#Hollywood #JoeBiden  #PresidentTrump",0.0,0.0,Twitter Web App,1476701340.0,TYS,tysfasho,"Seattle X Taipei X Hong Kong 🇺🇸🇹🇼🇭🇰
It’s like having the harrowing nightmare after having the sweetest dream. #moonshine",2013-06-02 08:04:26,10.0,"Seattle, Washington ",47.6038321,-122.3300624,Seattle,United States of America,North America,Washington,WA,2020-10-21 00:07:28.438427099
2020-10-15 00:52:57,1.3165425426709545e+18,Here's the #NYPost story about #Biden that's being censored: https://t.co/48G5fnrnn0 https://t.co/v9rLO9Gy4a,1.0,0.0,Twitter Web App,3148481723.0,Jonty,Vote4Jonty,"Vote #Jonty4Preston - let me help YOU get more for YOUR money the Council take from you, inc. the £1000s you pay Councillors!",2015-04-08 16:37:24,139.0,NorthWest England,,,,,,,,2020-10-21 00:07:28.956254382
2020-10-15 00:52:59,1.3165425546791936e+18,"Framing this as fake is borderline suicidal, I honestly think the dems are throwing the election because they don't want to be blamed for the shitshow the next four years are almost inevitably going to be. #Biden #BidenTownHall #BidenHarris #BidenHarris2020 https://t.co/9WO88eni3U",0.0,0.0,Twitter Web App,8.613140941792584e+17,kyle mockeridge,kylemockeridge,,2017-05-07 20:17:37,258.0,,,,,,,,,2020-10-21 00:07:29.474081665
2020-10-15 00:53:00,1.3165425560843387e+18,He may even be persuading the military to 'protect' and 'monitor' voting at polling stations on election day and may have gained support from same military to guarantee he will remain in office even if #JoeBiden scores a decisive victory. Trump cares not how he stays in power.,1.0,0.0,Twitter Web App,344314454.0,The Guitar Lovin Man,giimoozaabi,"I love to: chat, shop, say crazy shit. A purveyor of puns, and peccadillo's. Often pedantic and punctilious. Liberal Democrat and part of LGBTQ community.",2011-07-28 21:39:27,7571.0,"Pittsburgh, PA.",40.4416941,-79.99008609999998,Pittsburgh,United States of America,North America,Pennsylvania,PA,2020-10-21 00:07:29.991908948
2020-10-15 00:53:08,1.31654259285982e+18,"This is Simon’s Face when he notices that he only has two followers on Twitter, please give him a follow if you love golden retriever puppies 
thank you and love from Simon. 
#Follow #Party #Retweet #Coach #Love #Cold #Popular #ShowYourLove #Trump2020 #Biden https://t.co/9SKIzhdwJy",0.0,0.0,Twitter for iPhone,1.3112283129207972e+18,Simon the Golden,SimontheGolden1,Simon The AKC registered Golden Retriever who shares love with all,2020-09-30 08:56:19,3.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:07:30.509736231
2020-10-15 00:53:09,1.316542594298544e+18,"Peace to the #GeorgeFloyd family &amp; his friends. This man’s murder ALMOST led to one of the biggest social and political upheavals in American history until the anti-Trump left #Democrats sold out for crumbs, I.e: #BidenHarris2020 ! Pathetic. #BlackLivesMatter #JoeBiden #IceCube https://t.co/DSelE2m0aj",0.0,0.0,Twitter for iPhone,610482600.0,I Milhaus,IMilhaus,,2012-06-17 01:08:33,249.0,Free Man Of This City,,,,,,,,2020-10-21 00:07:31.027563514
2020-10-15 00:53:17,1.3165426282389422e+18,@KamalaHarris @theestallion @JoeBiden Like😂 🤣 #JoeBiden did for 47 YEARS,0.0,0.0,Twitter for Android,1.2304295478348268e+18,Raul,Raul60591247,World Peace ☮,2020-02-20 09:50:49,75.0,,,,,,,,,2020-10-21 00:07:31.545390797
2020-10-15 00:53:21,1.316542646895047e+18,Hello!-&gt; #TedCruz: #Twitter Censorship of Damaging #HunterBiden New York Post Story ‘Obvious’ Attempt to Influence Election https://t.co/fS2EliNqqI #foxnews #wsj #msnbc #politico #cnn #nytimes #Wisconsin #Minnesota #Ohio #Michigan #Pennsylvania #Florida #Trump2020 #joebiden,0.0,0.0,Twitter Web App,235326480.0,~ Billy Black ~,BillyBlac,"Socialism is a philosophy of failure, the creed of ignorance, and the gospel of envy; its inherent virtue is the equal sharing of misery. -Winston Churchill-",2011-01-07 22:34:54,2136.0,Combat Vet & Business Owner ,,,,,,,,2020-10-21 00:07:32.063218080
2020-10-15 00:53:32,1.3165426895636685e+18,#HunterBiden is a crook. #JoeBiden @JoeBiden is going to jail...weird how the corrupt is not who you think it is.,1.0,0.0,Twitter for iPhone,1.2542116163479962e+18,Patrick,PJS7749,"Socialism sucks, USMC, #semperfi , Trump is not the problem, 🇺🇸🇺🇸🇺🇸🇺🇸🎈🚔🚒🚑🚓🚐, Back the Blue,",2020-04-26 00:52:29,26.0,"South Carolina, USA",33.687438799999995,-80.4363743,,United States of America,North America,South Carolina,SC,2020-10-21 00:07:32.581045363
2020-10-15 00:53:33,1.31654269743659e+18,#Corruption #JoeBiden #ElectionsHaveConsequences https://t.co/pbJYAgvveP,0.0,0.0,Twitter Web App,417438659.0,Andrew Powell,84gopher,"Christain, Husband, Father, software sales professional, hockey, fly fishing and hunting enthusiadt.",2011-11-20 23:06:30,64.0,,,,,,,,,2020-10-21 00:07:33.098872646
2020-10-15 00:53:40,1.3165427241333432e+18,"@Breaking911 Email reveals how #HunterBiden introduced #Ukrainian businessman to VP dad. #JoeBiden 
Via NY Post https://t.co/5IjmJj6b7e",3.0,1.0,Twitter for iPad,8.591881056387973e+17,pwguru,pwguru65,https://t.co/VUFTVzFAxf,2017-05-01 23:29:42,260.0,,,,,,,,,2020-10-21 00:07:33.616699929
2020-10-15 00:53:46,1.3165427505447936e+18,"@JasonMillerinDC We have lived the Trump fairy tale for nearly 4 years. He has accomplished NOTHING  But whined “Me, me, me, fake news, deep state, etc.” while increasing our deficit by 78%, enriching himself through his resorts. Tell him to start packing. #Biden and Dr. will bring back Christmas",3.0,0.0,Twitter for iPad,2877324435.0,Seeking “The Best Post of the Day”?,Kandid61Kandi,Tax revenue should benefit the taxpayers. Congress should be term limited and paid minimum wage w/o benefits. Pro Universal Healthcare. #FBR #Impeach,2014-11-15 01:30:52,644.0,,,,,,,,,2020-10-21 00:07:34.134527212
2020-10-15 00:53:48,1.3165427573100954e+18,"#Trump acted, #Biden delayed .... 47 years+ and going. https://t.co/U0rxyMtT3F",0.0,2.0,Twitter for iPhone,60175285.0,SgtMom,akasgtmom,“You can’t handle the truth!”,2009-07-25 23:20:05,29.0,,,,,,,,,2020-10-21 00:07:34.652354495
2020-10-15 00:53:49,1.3165427611774362e+18,"#censorship by Facebook and Twitter CHINA Style over #HunterBidenEmails 

Who does CHINA and Big Tech want to win the #2020Election 

If #BidenWinsChinaWins and #America's FREEDOM is lost 

#JoeChina #BeijingBiden #JoeBiden https://t.co/HFH0udsROY",0.0,0.0,Twitter Web App,1.1484121256620646e+18,The Baked PUNtato,RedRusset,"Half Baked ""PUNS"" for laughs! 
Made in the USA funny Memes & Jokes!

I got ""FOILED"" by Twitter cuz I'm for #Tump2020 #MAGA",2019-07-09 02:02:42,1308.0,,,,,,,,,2020-10-21 00:07:35.170181778
2020-10-15 00:54:02,1.3165428167686676e+18,what is this special privilege #JoeBiden has?  He can -- at any time -- tell the complicit media he's not answering any questions?  Really?  Is there any integrity left in the big media?  Can you imagine if @realDonaldTrump weren't as available as he is?  https://t.co/NMSf6FyzGG,169.0,75.0,Twitter Web App,19737700.0,Joe Pags Pagliarulo,JoeTalkShow,"Syndicated Talk Show Host🎙️📺🇺🇸 I live by MLK's Dream. Follow me -- or I can't see your tweets. Bots, Trolls and profanity = mute to frustrate you",2009-01-29 22:03:27,107399.0,"San Antonio, TX",29.4246002,-98.4951405,San Antonio,United States of America,North America,Texas,TX,2020-10-21 00:07:35.688009061
